Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Bermuda,BMU,2020-09-06,7,0
Bermuda,BMU,2020-09-13,2,0
Bermuda,BMU,2020-09-20,1,0
Bermuda,BMU,2020-09-27,3,0
Bermuda,BMU,2020-10-04,0,0
Bermuda,BMU,2020-10-11,3,0
Bermuda,BMU,2020-10-18,1,0
Bermuda,BMU,2020-10-25,5,0
Bermuda,BMU,2020-11-01,9,0
Bermuda,BMU,2020-11-08,10,0
Bermuda,BMU,2020-11-15,13,0
Bermuda,BMU,2020-11-22,5,0
Bermuda,BMU,2020-11-29,20,0
Bermuda,BMU,2020-12-06,41,0
Bermuda,BMU,2020-12-13,103,0
Bermuda,BMU,2020-12-20,125,0
Bermuda,BMU,2020-12-27,45,0
Bermuda,BMU,2021-01-03,43,1
Bermuda,BMU,2021-01-10,42,2
Bermuda,BMU,2021-01-17,24,0
Bermuda,BMU,2021-01-24,16,0
Bermuda,BMU,2021-01-31,5,0
Bermuda,BMU,2021-02-07,1,0
Bermuda,BMU,2021-02-14,2,0
Bermuda,BMU,2021-02-21,5,0
Bermuda,BMU,2021-02-28,6,0
Bermuda,BMU,2021-03-07,17,0
Bermuda,BMU,2021-03-14,13,0
Bermuda,BMU,2021-03-21,32,0
Bermuda,BMU,2021-03-28,180,0
Bermuda,BMU,2021-04-04,415,0
Bermuda,BMU,2021-04-11,411,2
Bermuda,BMU,2021-04-18,287,3
Bermuda,BMU,2021-04-25,255,6
Bermuda,BMU,2021-05-02,78,5
Bermuda,BMU,2021-05-09,41,2
Bermuda,BMU,2021-05-16,32,2
Bermuda,BMU,2021-05-23,22,0
Bermuda,BMU,2021-05-30,3,0
Bermuda,BMU,2021-06-06,3,1
Bermuda,BMU,2021-06-13,3,0
Bermuda,BMU,2021-06-20,7,0
Bermuda,BMU,2021-06-27,6,0
Bermuda,BMU,2021-07-04,6,0
Bermuda,BMU,2021-07-11,5,0
Bermuda,BMU,2021-07-18,9,0
Bermuda,BMU,2021-07-25,8,0
Bermuda,BMU,2021-08-01,30,0
Bermuda,BMU,2021-08-08,46,0
Bermuda,BMU,2021-08-15,61,0
Bermuda,BMU,2021-08-22,75,0
Bermuda,BMU,2021-08-29,94,0
Bermuda,BMU,2021-09-05,204,1
Bermuda,BMU,2021-09-12,471,1
Bermuda,BMU,2021-09-19,699,3
Bermuda,BMU,2021-09-26,764,14
Bermuda,BMU,2021-10-03,354,23
Bermuda,BMU,2021-10-10,165,14
Bermuda,BMU,2021-10-17,66,6
Bermuda,BMU,2021-10-24,45,1
Bermuda,BMU,2021-10-31,35,5
Bermuda,BMU,2021-11-07,30,5
Bermuda,BMU,2021-11-14,31,0
Bermuda,BMU,2021-11-21,7,0
Bermuda,BMU,2021-11-28,15,0
Bermuda,BMU,2021-12-05,23,0
Bermuda,BMU,2021-12-12,15,0
Bermuda,BMU,2021-12-19,47,0
Bermuda,BMU,2021-12-26,249,0
Bermuda,BMU,2022-01-02,356,4
Bermuda,BMU,2022-01-09,771,0
Bermuda,BMU,2022-01-16,1350,0
Bermuda,BMU,2022-01-23,1225,2
Bermuda,BMU,2022-01-30,786,4
Bermuda,BMU,2022-02-06,369,2
Bermuda,BMU,2022-02-13,225,2
Bermuda,BMU,2022-02-20,170,2
Bermuda,BMU,2022-02-27,174,1
Bermuda,BMU,2022-03-06,144,0
Bermuda,BMU,2022-03-13,216,1
Bermuda,BMU,2022-03-20,244,2
Bermuda,BMU,2022-03-27,260,1
Bermuda,BMU,2022-04-03,210,1
Bermuda,BMU,2022-04-10,175,1
Bermuda,BMU,2022-04-17,162,2
Bermuda,BMU,2022-04-24,351,0
Bermuda,BMU,2022-05-01,307,0
Bermuda,BMU,2022-05-08,273,3
Bermuda,BMU,2022-05-15,303,1
Bermuda,BMU,2022-05-22,307,2
Bermuda,BMU,2022-05-29,313,1
Bermuda,BMU,2022-06-05,330,0
Bermuda,BMU,2022-06-12,343,0
Bermuda,BMU,2022-06-19,334,0
Bermuda,BMU,2022-06-26,195,0
Bermuda,BMU,2022-07-03,205,2
Bermuda,BMU,2022-07-10,239,0
Bermuda,BMU,2022-07-17,321,1
Bermuda,BMU,2022-07-24,266,1
Bermuda,BMU,2022-07-31,205,2
Bermuda,BMU,2022-08-07,163,4
Bermuda,BMU,2022-08-14,200,0
Bermuda,BMU,2022-08-21,118,0
Bermuda,BMU,2022-08-28,239,0
Bermuda,BMU,2022-09-04,0,0
Bermuda,BMU,2022-09-11,0,0
Bermuda,BMU,2022-09-18,164,0
Bermuda,BMU,2022-09-25,45,0
Bermuda,BMU,2022-10-02,32,0
Bermuda,BMU,2022-10-09,66,0
Bermuda,BMU,2022-10-16,60,0
Bermuda,BMU,2022-10-23,60,0
Bermuda,BMU,2022-10-30,0,0
Bermuda,BMU,2022-11-06,88,1
Bermuda,BMU,2022-11-13,0,0
Bermuda,BMU,2022-11-20,35,2
Bermuda,BMU,2022-11-27,0,0
Bermuda,BMU,2022-12-04,56,1
Bermuda,BMU,2022-12-11,0,0
Bermuda,BMU,2022-12-18,38,0
Bermuda,BMU,2022-12-25,0,0
Bermuda,BMU,2023-01-01,65,1
Bermuda,BMU,2023-01-08,62,1
Bermuda,BMU,2023-01-15,34,1
Bermuda,BMU,2023-01-22,33,2
Bermuda,BMU,2023-01-29,15,0
Bermuda,BMU,2023-02-05,5,0
Bermuda,BMU,2023-02-12,14,1
Bermuda,BMU,2023-02-19,6,1
Bermuda,BMU,2023-02-26,8,1
Bermuda,BMU,2023-03-05,15,0
Bermuda,BMU,2023-03-12,14,0
Bermuda,BMU,2023-03-19,8,1
Bermuda,BMU,2023-03-26,13,2
Bermuda,BMU,2023-04-02,0,0
Bermuda,BMU,2023-04-09,11,2
Bermuda,BMU,2023-04-16,0,0
Bermuda,BMU,2023-04-23,0,0
Bermuda,BMU,2023-04-30,0,0
Bermuda,BMU,2023-05-07,0,0
Bermuda,BMU,2023-05-14,0,0
Bermuda,BMU,2023-05-21,0,0
Bermuda,BMU,2023-05-28,0,0
Bermuda,BMU,2023-06-04,0,0
Bermuda,BMU,2023-06-11,0,0
Bermuda,BMU,2023-06-18,0,0
Bermuda,BMU,2023-06-25,0,0
Bermuda,BMU,2023-07-02,0,0
Bermuda,BMU,2023-07-09,0,0
Bermuda,BMU,2023-07-16,0,0
Bermuda,BMU,2023-07-23,0,0
Bermuda,BMU,2023-07-30,0,0
Bermuda,BMU,2023-08-06,0,0
Bermuda,BMU,2023-08-13,0,0
Bermuda,BMU,2023-08-20,0,0
Bermuda,BMU,2023-08-27,0,0
Bermuda,BMU,2023-09-03,0,0
Bermuda,BMU,2023-09-10,0,0
Bermuda,BMU,2023-09-17,0,0
Bermuda,BMU,2023-09-24,0,0
Bermuda,BMU,2023-10-01,0,0
Bermuda,BMU,2023-10-08,0,0
Bermuda,BMU,2023-10-15,0,0
Bermuda,BMU,2023-10-22,0,0
Bermuda,BMU,2023-10-29,0,0
Bermuda,BMU,2023-11-05,0,0
Bermuda,BMU,2023-11-12,0,0
Bermuda,BMU,2023-11-19,0,0
Bermuda,BMU,2023-11-26,0,0
Bermuda,BMU,2023-12-03,0,0
Bermuda,BMU,2023-12-10,0,0
Bermuda,BMU,2023-12-17,0,0
Bermuda,BMU,2023-12-24,0,0
Bermuda,BMU,2023-12-31,0,0
Bermuda,BMU,2024-01-07,0,0
Bermuda,BMU,2024-01-14,0,0
Bhutan,BTN,2020-01-05,0,0
Bhutan,BTN,2020-01-12,0,0
Bhutan,BTN,2020-01-19,0,0
Bhutan,BTN,2020-01-26,0,0
Bhutan,BTN,2020-02-02,0,0
Bhutan,BTN,2020-02-09,0,0
Bhutan,BTN,2020-02-16,0,0
Bhutan,BTN,2020-02-23,0,0
Bhutan,BTN,2020-03-01,0,0
Bhutan,BTN,2020-03-08,1,0
Bhutan,BTN,2020-03-15,0,0
Bhutan,BTN,2020-03-22,1,0
Bhutan,BTN,2020-03-29,1,0
Bhutan,BTN,2020-04-05,2,0
Bhutan,BTN,2020-04-12,0,0
Bhutan,BTN,2020-04-19,0,0
Bhutan,BTN,2020-04-26,2,0
Bhutan,BTN,2020-05-03,0,0
Bhutan,BTN,2020-05-10,0,0
Bhutan,BTN,2020-05-17,14,0
Bhutan,BTN,2020-05-24,6,0
Bhutan,BTN,2020-05-31,16,0
Bhutan,BTN,2020-06-07,16,0
Bhutan,BTN,2020-06-14,7,0
Bhutan,BTN,2020-06-21,2,0
Bhutan,BTN,2020-06-28,8,0
Bhutan,BTN,2020-07-05,4,0
Bhutan,BTN,2020-07-12,4,0
Bhutan,BTN,2020-07-19,5,0
Bhutan,BTN,2020-07-26,6,0
Bhutan,BTN,2020-08-02,8,0
Bhutan,BTN,2020-08-09,7,0
Bhutan,BTN,2020-08-16,28,0
Bhutan,BTN,2020-08-23,17,0
Bhutan,BTN,2020-08-30,69,0
Bhutan,BTN,2020-09-06,6,0
Bhutan,BTN,2020-09-13,15,0
Bhutan,BTN,2020-09-20,16,0
Bhutan,BTN,2020-09-27,12,0
Bhutan,BTN,2020-10-04,25,0
Bhutan,BTN,2020-10-11,11,0
Bhutan,BTN,2020-10-18,16,0
Bhutan,BTN,2020-10-25,15,0
Bhutan,BTN,2020-11-01,9,0
Bhutan,BTN,2020-11-08,10,0
Bhutan,BTN,2020-11-15,16,0
Bhutan,BTN,2020-11-22,4,0
Bhutan,BTN,2020-11-29,17,0
Bhutan,BTN,2020-12-06,30,0
Bhutan,BTN,2020-12-13,11,0
Bhutan,BTN,2020-12-20,9,0
Bhutan,BTN,2020-12-27,151,0
Bhutan,BTN,2021-01-03,119,0
Bhutan,BTN,2021-01-10,97,1
Bhutan,BTN,2021-01-17,29,0
Bhutan,BTN,2021-01-24,13,0
Bhutan,BTN,2021-01-31,4,0
Bhutan,BTN,2021-02-07,2,0
Bhutan,BTN,2021-02-14,3,0
Bhutan,BTN,2021-02-21,2,0
Bhutan,BTN,2021-02-28,1,0
Bhutan,BTN,2021-03-07,1,0
Bhutan,BTN,2021-03-14,0,0
Bhutan,BTN,2021-03-21,1,0
Bhutan,BTN,2021-03-28,3,0
Bhutan,BTN,2021-04-04,19,0
Bhutan,BTN,2021-04-11,27,0
Bhutan,BTN,2021-04-18,39,0
Bhutan,BTN,2021-04-25,65,0
Bhutan,BTN,2021-05-02,89,0
Bhutan,BTN,2021-05-09,110,0
Bhutan,BTN,2021-05-16,65,0
Bhutan,BTN,2021-05-23,108,0
Bhutan,BTN,2021-05-30,218,0
Bhutan,BTN,2021-06-06,75,0
Bhutan,BTN,2021-06-13,126,0
Bhutan,BTN,2021-06-20,111,0
Bhutan,BTN,2021-06-27,128,0
Bhutan,BTN,2021-07-04,107,0
Bhutan,BTN,2021-07-11,116,0
Bhutan,BTN,2021-07-18,146,1
Bhutan,BTN,2021-07-25,65,0
Bhutan,BTN,2021-08-01,32,0
Bhutan,BTN,2021-08-08,26,0
Bhutan,BTN,2021-08-15,27,1
Bhutan,BTN,2021-08-22,14,0
Bhutan,BTN,2021-08-29,9,0
Bhutan,BTN,2021-09-05,2,0
Bhutan,BTN,2021-09-12,0,0
Bhutan,BTN,2021-09-19,1,0
Bhutan,BTN,2021-09-26,2,0
Bhutan,BTN,2021-10-03,9,0
Bhutan,BTN,2021-10-10,5,0
Bhutan,BTN,2021-10-17,4,0
Bhutan,BTN,2021-10-24,0,0
Bhutan,BTN,2021-10-31,4,0
Bhutan,BTN,2021-11-07,2,0
Bhutan,BTN,2021-11-14,2,0
Bhutan,BTN,2021-11-21,7,0
Bhutan,BTN,2021-11-28,8,0
Bhutan,BTN,2021-12-05,1,0
Bhutan,BTN,2021-12-12,8,0
Bhutan,BTN,2021-12-19,8,0
Bhutan,BTN,2021-12-26,3,0
Bhutan,BTN,2022-01-02,0,0
Bhutan,BTN,2022-01-09,121,0
Bhutan,BTN,2022-01-16,147,0
Bhutan,BTN,2022-01-23,721,0
Bhutan,BTN,2022-01-30,1036,1
Bhutan,BTN,2022-02-06,1407,0
Bhutan,BTN,2022-02-13,1337,1
Bhutan,BTN,2022-02-20,2649,1
Bhutan,BTN,2022-02-27,2116,0
Bhutan,BTN,2022-03-06,2604,1
Bhutan,BTN,2022-03-13,2822,0
Bhutan,BTN,2022-03-20,4384,2
Bhutan,BTN,2022-03-27,3076,0
Bhutan,BTN,2022-04-03,6357,3
Bhutan,BTN,2022-04-10,10785,2
Bhutan,BTN,2022-04-17,10574,4
Bhutan,BTN,2022-04-24,4975,2
Bhutan,BTN,2022-05-01,1448,1
Bhutan,BTN,2022-05-08,278,0
Bhutan,BTN,2022-05-15,73,0
Bhutan,BTN,2022-05-22,42,0
Bhutan,BTN,2022-05-29,13,0
Bhutan,BTN,2022-06-05,11,0
Bhutan,BTN,2022-06-12,7,0
Bhutan,BTN,2022-06-19,18,0
Bhutan,BTN,2022-06-26,48,0
Bhutan,BTN,2022-07-03,103,0
Bhutan,BTN,2022-07-10,128,0
Bhutan,BTN,2022-07-17,167,0
Bhutan,BTN,2022-07-24,261,0
Bhutan,BTN,2022-07-31,162,0
Bhutan,BTN,2022-08-07,133,0
Bhutan,BTN,2022-08-14,116,0
Bhutan,BTN,2022-08-21,119,0
Bhutan,BTN,2022-08-28,178,0
Bhutan,BTN,2022-09-04,157,0
Bhutan,BTN,2022-09-11,186,0
Bhutan,BTN,2022-09-18,311,0
Bhutan,BTN,2022-09-25,239,0
Bhutan,BTN,2022-10-02,126,0
Bhutan,BTN,2022-10-09,105,0
Bhutan,BTN,2022-10-16,48,0
Bhutan,BTN,2022-10-23,83,0
Bhutan,BTN,2022-10-30,49,0
Bhutan,BTN,2022-11-06,50,0
Bhutan,BTN,2022-11-13,30,0
Bhutan,BTN,2022-11-20,28,0
Bhutan,BTN,2022-11-27,15,0
Bhutan,BTN,2022-12-04,9,0
Bhutan,BTN,2022-12-11,9,0
Bhutan,BTN,2022-12-18,3,0
Bhutan,BTN,2022-12-25,7,0
Bhutan,BTN,2023-01-01,7,0
Bhutan,BTN,2023-01-08,13,0
Bhutan,BTN,2023-01-15,26,0
Bhutan,BTN,2023-01-22,21,0
Bhutan,BTN,2023-01-29,7,0
Bhutan,BTN,2023-02-05,3,0
Bhutan,BTN,2023-02-12,3,0
Bhutan,BTN,2023-02-19,4,0
Bhutan,BTN,2023-02-26,5,0
Bhutan,BTN,2023-03-05,7,0
Bhutan,BTN,2023-03-12,10,0
Bhutan,BTN,2023-03-19,10,0
Bhutan,BTN,2023-03-26,1,0
Bhutan,BTN,2023-04-02,1,0
Bhutan,BTN,2023-04-09,1,0
Bhutan,BTN,2023-04-16,4,0
Bhutan,BTN,2023-04-23,9,0
Bhutan,BTN,2023-04-30,3,0
Bhutan,BTN,2023-05-07,2,0
Bhutan,BTN,2023-05-14,0,0
Bhutan,BTN,2023-05-21,2,0
Bhutan,BTN,2023-05-28,1,0
Bhutan,BTN,2023-06-04,1,0
Bhutan,BTN,2023-06-11,0,0
Bhutan,BTN,2023-06-18,0,0
Bhutan,BTN,2023-06-25,1,0
Bhutan,BTN,2023-07-02,0,0
Bhutan,BTN,2023-07-09,10,0
Bhutan,BTN,2023-07-16,7,0
Bhutan,BTN,2023-07-23,0,0
Bhutan,BTN,2023-07-30,1,0
Bhutan,BTN,2023-08-06,0,0
Bhutan,BTN,2023-08-13,3,0
Bhutan,BTN,2023-08-20,0,0
Bhutan,BTN,2023-08-27,3,0
Bhutan,BTN,2023-09-03,0,0
Bhutan,BTN,2023-09-10,0,0
Bhutan,BTN,2023-09-17,0,0
Bhutan,BTN,2023-09-24,0,0
Bhutan,BTN,2023-10-01,0,0
Bhutan,BTN,2023-10-08,0,0
Bhutan,BTN,2023-10-15,0,0
Bhutan,BTN,2023-10-22,0,0
Bhutan,BTN,2023-10-29,0,0
Bhutan,BTN,2023-11-05,0,0
Bhutan,BTN,2023-11-12,0,0
Bhutan,BTN,2023-11-19,0,0
Bhutan,BTN,2023-11-26,0,0
Bhutan,BTN,2023-12-03,0,0
Bhutan,BTN,2023-12-10,0,0
Bhutan,BTN,2023-12-17,0,0
Bhutan,BTN,2023-12-24,0,0
Bhutan,BTN,2023-12-31,0,0
Bhutan,BTN,2024-01-07,0,0
Bhutan,BTN,2024-01-14,0,0
Bolivia,BOL,2020-01-05,0,0
Bolivia,BOL,2020-01-12,0,0
Bolivia,BOL,2020-01-19,0,0
Bolivia,BOL,2020-01-26,0,0
Bolivia,BOL,2020-02-02,0,0
Bolivia,BOL,2020-02-09,0,0
Bolivia,BOL,2020-02-16,0,0
Bolivia,BOL,2020-02-23,0,0
Bolivia,BOL,2020-03-01,0,0
Bolivia,BOL,2020-03-08,0,0
Bolivia,BOL,2020-03-15,10,0
Bolivia,BOL,2020-03-22,9,0
Bolivia,BOL,2020-03-29,71,0
Bolivia,BOL,2020-04-05,49,10
Bolivia,BOL,2020-04-12,136,10
Bolivia,BOL,2020-04-19,218,11
Bolivia,BOL,2020-04-26,314,13
Bolivia,BOL,2020-05-03,422,22
Bolivia,BOL,2020-05-10,1037,40
Bolivia,BOL,2020-05-17,1311,58
Bolivia,BOL,2020-05-24,2002,66
Bolivia,BOL,2020-05-31,3152,70
Bolivia,BOL,2020-06-07,3997,127
Bolivia,BOL,2020-06-14,4201,132
Bolivia,BOL,2020-06-21,5547,156
Bolivia,BOL,2020-06-28,6947,219
Bolivia,BOL,2020-07-05,7395,386
Bolivia,BOL,2020-07-12,8747,382
Bolivia,BOL,2020-07-19,10537,347
Bolivia,BOL,2020-07-26,10354,424
Bolivia,BOL,2020-08-02,10333,504
Bolivia,BOL,2020-08-09,11102,547
Bolivia,BOL,2020-08-16,10059,415
Bolivia,BOL,2020-08-23,9485,427
Bolivia,BOL,2020-08-30,6974,480
Bolivia,BOL,2020-09-06,5171,497
Bolivia,BOL,2020-09-13,5592,1907
Bolivia,BOL,2020-09-20,4879,300
Bolivia,BOL,2020-09-27,3171,250
Bolivia,BOL,2020-10-04,2997,245
Bolivia,BOL,2020-10-11,2007,217
Bolivia,BOL,2020-10-18,1336,177
Bolivia,BOL,2020-10-25,1050,169
Bolivia,BOL,2020-11-01,1019,107
Bolivia,BOL,2020-11-08,712,66
Bolivia,BOL,2020-11-15,726,54
Bolivia,BOL,2020-11-22,785,65
Bolivia,BOL,2020-11-29,640,43
Bolivia,BOL,2020-12-06,831,44
Bolivia,BOL,2020-12-13,1372,26
Bolivia,BOL,2020-12-20,2452,20
Bolivia,BOL,2020-12-27,4441,50
Bolivia,BOL,2021-01-03,7395,92
Bolivia,BOL,2021-01-10,10169,153
Bolivia,BOL,2021-01-17,12435,243
Bolivia,BOL,2021-01-24,14668,300
Bolivia,BOL,2021-01-31,15135,355
Bolivia,BOL,2021-02-07,12518,461
Bolivia,BOL,2021-02-14,9188,420
Bolivia,BOL,2021-02-21,5578,283
Bolivia,BOL,2021-02-28,7215,219
Bolivia,BOL,2021-03-07,5406,180
Bolivia,BOL,2021-03-14,5027,114
Bolivia,BOL,2021-03-21,5484,138
Bolivia,BOL,2021-03-28,4903,102
Bolivia,BOL,2021-04-04,5236,162
Bolivia,BOL,2021-04-11,6702,123
Bolivia,BOL,2021-04-18,6711,197
Bolivia,BOL,2021-04-25,8532,158
Bolivia,BOL,2021-05-02,9702,192
Bolivia,BOL,2021-05-09,10559,207
Bolivia,BOL,2021-05-16,13580,269
Bolivia,BOL,2021-05-23,16337,406
Bolivia,BOL,2021-05-30,18500,520
Bolivia,BOL,2021-06-06,18887,523
Bolivia,BOL,2021-06-13,19834,517
Bolivia,BOL,2021-06-20,16022,592
Bolivia,BOL,2021-06-27,12047,487
Bolivia,BOL,2021-07-04,11524,383
Bolivia,BOL,2021-07-11,9792,294
Bolivia,BOL,2021-07-18,8142,233
Bolivia,BOL,2021-07-25,6525,207
Bolivia,BOL,2021-08-01,5470,193
Bolivia,BOL,2021-08-08,4449,153
Bolivia,BOL,2021-08-15,4369,193
Bolivia,BOL,2021-08-22,4295,117
Bolivia,BOL,2021-08-29,3007,102
Bolivia,BOL,2021-09-05,3287,126
Bolivia,BOL,2021-09-12,2444,71
Bolivia,BOL,2021-09-19,2036,80
Bolivia,BOL,2021-09-26,1895,48
Bolivia,BOL,2021-10-03,2228,54
Bolivia,BOL,2021-10-10,2609,39
Bolivia,BOL,2021-10-17,2718,35
Bolivia,BOL,2021-10-24,3126,72
Bolivia,BOL,2021-10-31,3836,28
Bolivia,BOL,2021-11-07,4117,36
Bolivia,BOL,2021-11-14,5301,44
Bolivia,BOL,2021-11-21,5877,47
Bolivia,BOL,2021-11-28,6708,86
Bolivia,BOL,2021-12-05,5754,68
Bolivia,BOL,2021-12-12,10647,100
Bolivia,BOL,2021-12-19,11122,103
Bolivia,BOL,2021-12-26,12609,122
Bolivia,BOL,2022-01-02,24506,150
Bolivia,BOL,2022-01-09,53066,208
Bolivia,BOL,2022-01-16,72640,261
Bolivia,BOL,2022-01-23,79218,421
Bolivia,BOL,2022-01-30,37080,254
Bolivia,BOL,2022-02-06,28135,278
Bolivia,BOL,2022-02-13,13490,182
Bolivia,BOL,2022-02-20,6129,88
Bolivia,BOL,2022-02-27,2340,34
Bolivia,BOL,2022-03-06,2700,49
Bolivia,BOL,2022-03-13,2834,18
Bolivia,BOL,2022-03-20,2312,9
Bolivia,BOL,2022-03-27,1595,5
Bolivia,BOL,2022-04-03,1156,409
Bolivia,BOL,2022-04-10,858,3
Bolivia,BOL,2022-04-17,582,4
Bolivia,BOL,2022-04-24,324,3
Bolivia,BOL,2022-05-01,671,4
Bolivia,BOL,2022-05-08,472,15
Bolivia,BOL,2022-05-15,465,1
Bolivia,BOL,2022-05-22,1193,17
Bolivia,BOL,2022-05-29,1370,4
Bolivia,BOL,2022-06-05,1250,1
Bolivia,BOL,2022-06-12,2002,2
Bolivia,BOL,2022-06-19,2617,1
Bolivia,BOL,2022-06-26,5485,1
Bolivia,BOL,2022-07-03,8713,3
Bolivia,BOL,2022-07-10,13857,9
Bolivia,BOL,2022-07-17,14322,13
Bolivia,BOL,2022-07-24,40986,36
Bolivia,BOL,2022-07-31,34408,40
Bolivia,BOL,2022-08-07,28461,36
Bolivia,BOL,2022-08-14,16331,31
Bolivia,BOL,2022-08-21,14653,47
Bolivia,BOL,2022-08-28,7566,24
Bolivia,BOL,2022-09-04,4522,14
Bolivia,BOL,2022-09-11,2256,11
Bolivia,BOL,2022-09-18,1237,11
Bolivia,BOL,2022-09-25,733,5
Bolivia,BOL,2022-10-02,480,5
Bolivia,BOL,2022-10-09,386,0
Bolivia,BOL,2022-10-16,300,0
Bolivia,BOL,2022-10-23,264,2
Bolivia,BOL,2022-10-30,205,0
Bolivia,BOL,2022-11-06,164,1
Bolivia,BOL,2022-11-13,182,3
Bolivia,BOL,2022-11-20,407,1
Bolivia,BOL,2022-11-27,438,1
Bolivia,BOL,2022-12-04,1038,3
Bolivia,BOL,2022-12-11,5786,5
Bolivia,BOL,2022-12-18,10152,9
Bolivia,BOL,2022-12-25,19157,18
Bolivia,BOL,2023-01-01,14277,19
Bolivia,BOL,2023-01-08,9349,19
Bolivia,BOL,2023-01-15,8133,11
Bolivia,BOL,2023-01-22,5205,13
Bolivia,BOL,2023-01-29,3387,3
Bolivia,BOL,2023-02-05,2365,7
Bolivia,BOL,2023-02-12,1461,2
Bolivia,BOL,2023-02-19,974,5
Bolivia,BOL,2023-02-26,804,5
Bolivia,BOL,2023-03-05,1119,1
Bolivia,BOL,2023-03-12,572,1
Bolivia,BOL,2023-03-19,677,2
Bolivia,BOL,2023-03-26,457,4
Bolivia,BOL,2023-04-02,359,2
Bolivia,BOL,2023-04-09,0,0
Bolivia,BOL,2023-04-16,536,1
Bolivia,BOL,2023-04-23,403,1
Bolivia,BOL,2023-04-30,420,1
Bolivia,BOL,2023-05-07,411,3
Bolivia,BOL,2023-05-14,333,2
Bolivia,BOL,2023-05-21,0,0
Bolivia,BOL,2023-05-28,436,1
Bolivia,BOL,2023-06-04,557,0
Bolivia,BOL,2023-06-11,691,0
Bolivia,BOL,2023-06-18,779,0
Bolivia,BOL,2023-06-25,1158,0
Bolivia,BOL,2023-07-02,1105,0
Bolivia,BOL,2023-07-09,1019,0
Bolivia,BOL,2023-07-16,903,0
Bolivia,BOL,2023-07-23,742,0
Bolivia,BOL,2023-07-30,551,0
Bolivia,BOL,2023-08-06,459,0
Bolivia,BOL,2023-08-13,364,0
Bolivia,BOL,2023-08-20,296,0
Bolivia,BOL,2023-08-27,284,0
Bolivia,BOL,2023-09-03,286,0
Bolivia,BOL,2023-09-10,266,0
Bolivia,BOL,2023-09-17,191,0
Bolivia,BOL,2023-09-24,161,0
Bolivia,BOL,2023-10-01,200,0
Bolivia,BOL,2023-10-08,163,0
Bolivia,BOL,2023-10-15,174,1
Bolivia,BOL,2023-10-22,175,0
Bolivia,BOL,2023-10-29,193,1
Bolivia,BOL,2023-11-05,179,0
Bolivia,BOL,2023-11-12,168,0
Bolivia,BOL,2023-11-19,150,0
Bolivia,BOL,2023-11-26,162,0
Bolivia,BOL,2023-12-03,163,0
Bolivia,BOL,2023-12-10,195,0
Bolivia,BOL,2023-12-17,280,0
Bolivia,BOL,2023-12-24,459,0
Bolivia,BOL,2023-12-31,824,0
Bolivia,BOL,2024-01-07,0,0
Bolivia,BOL,2024-01-14,0,0
Bonaire Sint Eustatius and Saba,BES,2020-01-05,0,0
Bonaire Sint Eustatius and Saba,BES,2020-01-12,0,0
Bonaire Sint Eustatius and Saba,BES,2020-01-19,0,0
Bonaire Sint Eustatius and Saba,BES,2020-01-26,0,0
Bonaire Sint Eustatius and Saba,BES,2020-02-02,0,0
Bonaire Sint Eustatius and Saba,BES,2020-02-09,0,0
Bonaire Sint Eustatius and Saba,BES,2020-02-16,0,0
Bonaire Sint Eustatius and Saba,BES,2020-02-23,0,0
Bonaire Sint Eustatius and Saba,BES,2020-03-01,0,0
Bonaire Sint Eustatius and Saba,BES,2020-03-08,0,0
Bonaire Sint Eustatius and Saba,BES,2020-03-15,0,0
Bonaire Sint Eustatius and Saba,BES,2020-03-22,0,0
Bonaire Sint Eustatius and Saba,BES,2020-03-29,0,0
Bonaire Sint Eustatius and Saba,BES,2020-04-05,2,0
Bonaire Sint Eustatius and Saba,BES,2020-04-12,1,0
Bonaire Sint Eustatius and Saba,BES,2020-04-19,2,0
Bonaire Sint Eustatius and Saba,BES,2020-04-26,0,0
Bonaire Sint Eustatius and Saba,BES,2020-05-03,1,0
Bonaire Sint Eustatius and Saba,BES,2020-05-10,0,0
Bonaire Sint Eustatius and Saba,BES,2020-05-17,0,0
Bonaire Sint Eustatius and Saba,BES,2020-05-24,0,0
Bonaire Sint Eustatius and Saba,BES,2020-05-31,1,0
Bonaire Sint Eustatius and Saba,BES,2020-06-07,0,0
Bonaire Sint Eustatius and Saba,BES,2020-06-14,0,0
Bonaire Sint Eustatius and Saba,BES,2020-06-21,0,0
Bonaire Sint Eustatius and Saba,BES,2020-06-28,0,0
Bonaire Sint Eustatius and Saba,BES,2020-07-05,0,0
Bonaire Sint Eustatius and Saba,BES,2020-07-12,0,0
Bonaire Sint Eustatius and Saba,BES,2020-07-19,3,0
Bonaire Sint Eustatius and Saba,BES,2020-07-26,1,0
Bonaire Sint Eustatius and Saba,BES,2020-08-02,0,0
Bonaire Sint Eustatius and Saba,BES,2020-08-09,2,0
Bonaire Sint Eustatius and Saba,BES,2020-08-16,0,0
Bonaire Sint Eustatius and Saba,BES,2020-08-23,0,0
Bonaire Sint Eustatius and Saba,BES,2020-08-30,2,0
Bonaire Sint Eustatius and Saba,BES,2020-09-06,3,0
Bonaire Sint Eustatius and Saba,BES,2020-09-13,7,0
Bonaire Sint Eustatius and Saba,BES,2020-09-20,11,1
Bonaire Sint Eustatius and Saba,BES,2020-09-27,49,0
